label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.779305,47,53,52,52,49,50,52,49,46,48,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.783108,47,52,74,46,46,47,37,51,40,47,37
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.73126,47,53,53,52,46,46,51,53,49,46,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.830177,47,52,49,48,47,73,71,51,51,52,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.84159,47,49,53,51,53,53,51,46,49,52,50
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.855175,47,50,51,51,50,52,51,48,49,48,48
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.86126,47,51,52,46,49,52,51,49,50,53,46
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.860504,47,50,46,49,51,49,49,53,53,50,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.86746,47,51,48,51,46,51,48,50,51,51,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.87996,47,53,53,53,50,50,51,49,46,49,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.564728,47,49,46,49,49,50,52,51,50,53,46
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.330048,47,49,46,51,53,53,50,50,51,52,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.32787,47,49,46,53,51,51,46,52,52,53,50
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.325047,47,48,51,51,50,53,46,51,46,47,52
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.32754,47,49,50,46,46,49,52,46,49,53,46
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.330696,47,46,49,50,48,49,48,53,50,50,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.316563,47,50,50,46,50,46,51,50,51,46,47
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.320694,47,46,52,52,50,48,53,52,51,46,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.353302,47,46,51,50,50,48,51,53,53,53,48
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.352867,47,50,53,53,53,46,49,51,49,50,52
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.360374,47,53,53,50,50,49,46,53,53,50,46
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.386463,47,53,53,50,49,49,49,52,50,53,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.3907,47,50,49,46,51,48,51,51,52,48,50
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.392326,47,47,70,48,53,53,50,51,50,53,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.397762,47,50,53,53,50,46,52,46,52,53,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.404503,47,46,50,49,53,53,52,46,46,53,46
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.447224,47,46,53,53,53,49,50,46,50,53,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.44853,47,53,51,51,46,52,48,53,46,51,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.471245,47,46,51,49,49,53,49,52,46,50,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.483093,47,53,53,53,50,49,46,52,52,49,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.490482,47,51,51,47,51,50,51,48,51,53,50
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.479725,47,50,48,50,52,49,50,46,46,49,52
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.494835,47,51,49,53,51,50,53,53,49,51,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.493423,47,53,51,50,50,51,47,50,53,53,48
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.501026,47,52,51,49,53,48,51,52,52,52,50
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.505272,47,51,48,48,52,53,53,52,51,49,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.508854,47,52,50,52,49,71,46,53,48,51,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.51603,47,52,49,46,49,50,51,52,50,46,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.51929,47,49,46,46,46,49,49,49,51,51,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.52016,47,51,50,51,49,53,49,51,46,46,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.520924,47,52,51,52,50,50,48,48,51,51,46
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.542446,47,49,49,49,53,50,50,50,50,52,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.554405,47,60,60,63,57,67,57,67,60,57,59
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.553535,47,53,53,48,51,49,50,50,51,46,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.55777,47,47,53,46,53,53,46,49,49,49,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.577774,47,53,52,49,52,46,49,46,53,53,51
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.552773,47,52,53,53,50,49,53,52,49,49,49
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.56114,47,51,50,53,51,52,51,51,51,51,51
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.32946,55,56,60,67,56,58,55,66,56,65,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.332397,55,56,57,57,55,56,67,66,55,67,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.33707,55,48,66,65,56,62,65,60,60,60,57
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.35382,55,66,67,68,56,54,56,54,68,57,69
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.27574,55,67,65,59,59,54,65,59,67,67,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.30641,55,54,56,59,59,60,65,56,54,57,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.29532,55,59,59,58,60,58,60,56,56,59,65
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.272484,55,69,58,69,94,69,101,55,69,69,104
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.690365,55,58,66,64,59,65,60,56,55,62,65
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.03554,55,60,65,67,57,58,65,60,56,60,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.034237,55,57,56,56,56,67,56,60,56,56,54
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.040756,55,60,56,67,56,65,67,56,58,60,65
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.057613,55,56,57,65,62,58,66,66,60,56,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.05957,55,56,57,65,60,56,57,58,56,59,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.062073,55,68,54,59,6,57,69,464,57,65,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.107094,55,54,54,57,54,54,67,57,54,56,57
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.085014,55,57,66,57,59,58,67,58,64,56,55
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,56.111656,55,56,59,60,56,67,58,58,54,67,54
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.69747,55,57,60,57,60,56,56,57,64,59,65
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.694103,55,56,54,54,60,60,59,56,66,61,54
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.70008,55,60,56,58,68,60,56,54,56,59,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.701168,55,60,56,60,57,58,60,60,56,60,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.708344,55,56,67,67,67,67,56,65,56,56,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.714977,55,60,57,60,65,56,56,58,67,56,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.720413,55,56,67,56,60,60,67,65,58,57,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.70182,55,65,65,67,60,54,57,57,65,59,65
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.41475,55,56,60,56,56,56,57,67,60,58,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.419533,55,56,67,56,60,56,60,67,56,67,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.425842,55,56,59,56,65,56,56,57,56,48,68
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.423992,55,57,67,56,56,67,60,60,60,56,65
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.433674,55,63,57,57,56,56,60,56,58,58,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.494785,55,60,60,54,58,59,60,56,54,63,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.493916,55,65,67,65,57,64,57,67,59,59,65
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.504894,55,56,60,56,56,67,54,60,67,60,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.50087,55,56,56,55,58,60,67,57,55,65,65
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.50555,55,54,54,67,56,56,57,60,56,56,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.51881,55,54,59,67,59,59,54,54,58,54,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.530125,55,65,60,57,54,56,68,65,60,57,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.53295,55,59,58,67,68,62,62,54,58,56,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.53241,55,60,60,67,67,58,65,59,65,60,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.536644,55,67,57,463,48,60,54,58,59,59,62
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.542843,55,63,63,59,59,56,56,60,59,60,54
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.549152,55,60,56,58,54,60,66,58,59,54,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.555023,55,58,56,56,57,60,56,65,57,63,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.552845,55,54,54,56,67,58,57,67,56,60,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.589382,55,57,56,57,56,56,67,56,56,54,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.58384,55,65,60,65,59,57,56,67,57,65,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.586018,55,60,68,69,60,59,62,60,69,60,67
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.590256,55,60,65,57,60,57,56,56,58,57,54
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.589382,55,62,68,59,64,64,65,58,60,65,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.59352,55,67,60,58,56,56,56,56,60,65,56
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.593628,55,59,59,47,48,59,54,56,59,51,54
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.596127,55,58,68,58,67,60,66,67,58,60,62
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.622005,55,51,57,68,60,57,60,63,59,57,48
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.623745,55,55,1,58,1,57,1,0,58,57,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.62418,55,58,67,63,63,60,60,60,58,59,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.61766,55,57,57,65,62,54,59,58,57,63,60
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.6244,55,63,57,63,67,56,60,56,58,60,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.62353,55,56,66,56,62,58,60,56,48,56,65
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.637665,55,56,65,56,65,56,56,63,60,63,58
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.63636,55,56,67,56,67,54,54,59,59,59,59
pixel3axl-11-10260935AX04K66,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@ef9bae8 Ia11ce2d146 1599046105) (Date:09/02/20),False,True,False,0,False,1.0,True,55.64245,55,67,57,59,56,59,54,57,57,68,67
