label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.944935,161,166,166,166,153,166,155,161,164,157,154
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.944164,161,167,166,167,155,278,160,167,161,165,163
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.96155,161,163,162,167,159,160,162,167,167,165,165
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.965687,161,166,155,481,154,162,160,167,154,164,158
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.96541,161,163,156,165,163,162,154,156,157,160,153
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.966175,161,266,229,266,32,147,32,231,31,235,31
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.965126,161,162,157,161,153,156,158,158,163,165,154
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.9877,161,162,158,163,235,159,166,167,251,232,233
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.988544,161,151,159,171,168,174,168,158,151,173,157
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.9802,161,273,164,157,277,165,164,159,271,161,154
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.976204,161,160,162,167,155,156,160,160,164,161,166
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.977745,161,155,160,161,273,162,243,167,278,162,231
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.964073,161,167,167,167,481,164,165,165,157,161,162
pixel6a-13-1024126071JEGR08356,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,53.96807,161,160,155,247,162,278,160,35,161,273,156
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.77935,164,275,161,282,166,168,246,284,152,284,273
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.77556,164,165,166,165,160,273,278,163,164,166,166
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.78706,164,167,159,165,155,158,163,276,162,278,160
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.792458,164,163,166,161,153,157,154,274,166,165,167
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.791477,164,162,157,157,158,160,154,158,163,168,164
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.799606,164,167,166,155,154,161,160,167,167,155,156
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.809216,164,157,225,164,163,155,165,155,168,168,271
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.797646,164,166,165,168,163,162,277,163,154,167,159
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.80613,164,157,157,159,155,481,278,161,157,167,365
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.810127,164,154,271,168,481,158,164,168,165,159,154
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.818962,164,158,153,166,161,160,161,168,153,168,153
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.84715,164,161,164,157,161,163,156,168,162,168,164
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.846024,164,154,153,166,166,153,164,239,166,157,154
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.845463,164,164,166,157,157,165,169,145,157,166,365
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.862568,164,157,160,276,164,159,164,158,171,153,161
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.896996,164,225,164,166,154,157,155,166,158,168,168
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.900852,164,279,158,158,153,165,153,154,167,157,166
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.900574,164,157,283,155,231,154,155,285,284,163,279
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.900642,164,275,274,155,163,160,156,159,361,159,274
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.90457,164,163,157,276,159,154,154,161,160,156,223
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.853527,164,155,162,157,273,249,231,282,156,164,155
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.86601,164,157,158,161,167,168,154,278,157,154,272
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.873505,164,159,157,166,167,164,161,165,167,161,166
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.874138,164,154,160,168,160,235,168,273,156,160,156
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.877995,164,157,164,157,276,159,166,163,161,275,275
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.877995,164,278,159,363,157,161,365,154,278,164,164
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.877716,164,166,158,165,161,154,163,162,157,154,159
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.89034,164,168,165,275,158,163,159,156,158,159,158
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.894756,164,279,280,165,153,166,155,163,154,166,157
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.925392,164,164,166,157,157,167,163,157,160,161,165
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.925392,164,154,154,166,163,154,156,162,481,167,158
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.92252,164,163,153,162,163,161,156,167,160,271,168
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.92203,164,167,158,161,273,160,153,166,154,154,156
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.926514,164,157,159,168,168,161,157,284,163,153,166
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.935352,164,167,157,163,168,167,167,160,166,163,155
pixel6a-13-1024324271JEGR14381,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.ecf5cbce9c793f75e7a31c960ecf9020,False,True,False,0,False,1.0,True,50.932686,164,155,160,165,165,168,159,166,164,271,153
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.829327,166,163,166,167,165,162,155,154,162,274,167
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.829327,166,166,279,165,163,166,284,280,153,161,277
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.833183,166,161,168,160,163,165,205,164,157,165,277
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.595505,166,166,155,161,164,273,154,166,164,165,277
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.594936,166,157,166,159,165,164,166,276,167,158,166
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.594936,166,162,168,162,159,168,159,155,153,160,165
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.598793,166,155,164,154,273,165,163,160,165,160,162
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.60735,166,166,166,161,277,164,155,273,285,154,168
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.616188,166,168,166,165,165,159,154,161,163,283,162
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.64514,166,157,157,159,154,282,166,153,166,160,238
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.65916,166,157,161,151,171,159,204,166,161,245,158
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.652294,166,161,164,166,157,168,166,157,155,164,165
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.652225,166,153,165,161,168,158,271,154,157,154,167
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.660496,166,273,155,168,159,166,165,166,161,276,166
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.664074,166,165,153,157,162,154,163,167,162,167,168
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.66849,166,164,163,244,250,241,275,275,250,161,35
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.690575,166,157,163,159,165,162,163,155,154,164,154
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.690292,166,168,161,158,161,168,157,271,157,159,164
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.693172,166,164,167,163,167,165,163,274,168,156,165
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.693172,166,168,165,153,166,155,271,157,166,159,153
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.696327,166,156,163,272,162,276,278,163,159,156,154
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.70074,166,156,156,165,278,167,159,157,164,164,157
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.70488,166,168,165,161,157,277,157,168,161,153,164
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.709297,166,158,167,160,164,166,167,167,156,154,160
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.712593,166,157,168,162,158,161,160,165,160,157,160
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.729626,166,156,164,157,157,164,166,168,166,249,164
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.734043,166,157,167,167,153,272,162,168,168,155,153
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.729137,166,163,156,156,167,160,160,154,162,165,155
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.73713,166,157,160,168,168,168,157,164,163,159,161
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.745754,166,162,278,162,163,165,156,154,278,278,166
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.75564,166,157,165,153,271,276,271,159,276,281,276
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.760056,166,161,160,168,158,156,157,164,162,164,168
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.76048,166,166,168,165,161,157,166,166,159,160,165
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.766365,166,158,160,161,167,272,163,153,154,167,162
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.764336,166,169,166,145,172,145,148,145,145,168,168
pixel6a-13-1024326131JEGR23278,Mali-G78,OpenGL ES 3.2 v1.r36p0-01eac0.28ab3a577f105e026887e2b4c93552fb,False,True,False,0,False,1.0,True,56.776745,166,168,165,157,153,166,166,161,167,161,166
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.573,170,148,175,171,170,175,148,169,170,175,172
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.57845,170,152,150,176,151,173,150,174,151,148,150
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.590797,170,152,152,151,172,174,176,174,148,169,148
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.59452,170,176,172,171,150,173,169,176,175,152,176
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.599598,170,145,176,169,170,175,148,176,149,174,173
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.597057,170,171,169,145,149,176,174,152,172,149,172
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.6019,170,148,152,173,173,175,170,149,249,176,151
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.6067,170,175,149,176,151,172,176,152,173,152,171
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.609104,170,152,171,145,173,149,172,145,150,151,151
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.62785,170,170,173,172,152,145,145,148,152,169,150
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.63624,170,150,170,150,149,173,170,150,170,173,175
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.64568,170,150,149,172,145,169,148,169,145,175,145
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.654037,170,173,149,169,145,152,149,173,172,145,150
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.68354,170,152,149,176,150,176,176,145,172,171,176
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.68608,170,174,149,176,176,148,145,173,172,149,173
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.69166,170,173,145,152,176,176,173,152,172,145,169
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.70073,170,175,169,172,173,145,169,170,148,149,145
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.695415,170,145,169,173,151,145,149,152,152,151,151
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.692745,170,174,170,171,149,172,176,176,173,176,145
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.69261,170,176,176,152,174,171,172,176,176,174,170
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.603386,170,173,171,145,151,171,151,152,145,176,176
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.626663,170,170,145,149,171,150,151,175,149,172,171
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.62521,170,151,173,150,151,175,152,152,170,150,173
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.63519,170,170,150,173,148,170,150,169,169,152,175
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.640675,170,150,171,152,169,175,145,150,169,150,172
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.64798,170,176,148,150,151,149,173,172,149,176,151
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.65096,170,150,170,173,170,169,148,172,145,172,148
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.650654,170,148,176,145,145,172,170,170,145,149,148
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.64761,170,172,173,145,174,170,150,150,169,171,173
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.64825,170,170,173,145,145,150,148,172,145,175,173
pixel6pro-12-102491A061FDEE004J8,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl1.e4910f4a691e6970edd5340004a367c1,False,True,False,0,False,0.79,False,46.649776,170,151,172,152,173,151,175,169,151,174,176
