label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.98226,133,136,136,128,128,128,128,131,132,141,128
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.982677,133,133,136,128,134,136,132,134,136,128,134
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.983307,133,128,128,128,131,133,136,136,134,129,135
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.983517,133,475,126,137,144,125,127,126,121,126,144
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.98577,133,129,138,136,125,135,132,141,141,130,126
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.98514,133,141,468,468,291,475,291,290,473,129,472
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.985977,133,143,144,144,128,135,138,126,137,128,127
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.987022,133,142,136,136,135,139,143,143,144,129,134
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.986397,133,132,135,139,128,140,130,135,141,140,143
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.98362,133,138,131,144,125,136,143,134,144,136,136
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.99043,133,132,128,136,133,132,139,128,134,136,132
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.98938,133,99,140,122,124,135,123,122,121,129,120
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.98498,133,140,140,124,124,128,128,136,140,143,133
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.98807,133,122,136,143,127,136,130,111,124,143,136
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.98849,133,132,133,136,136,136,128,134,134,136,134
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.991894,133,128,134,134,128,136,132,133,134,139,136
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.99498,133,130,131,136,130,130,85,131,135,131,124
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.99498,133,132,134,132,132,136,124,128,132,140,128
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.99786,133,143,130,131,128,129,136,135,134,139,140
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.00032,133,134,136,136,134,136,136,134,134,132,133
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.00006,133,144,134,136,132,132,143,134,131,128,129
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.002937,133,132,128,136,134,124,124,132,134,124,124
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.001263,133,132,132,134,136,124,125,126,132,132,132
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,46.999798,133,129,135,129,132,130,125,135,134,131,126
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.006187,133,128,132,133,136,134,136,126,132,134,133
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.008488,133,132,133,136,107,128,125,130,134,128,128
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.007862,133,124,136,144,133,140,137,124,141,140,137
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.006813,133,133,136,136,133,133,132,132,134,134,134
pixel5-12-102890A161FDD400101,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.78,False,47.018642,133,131,129,135,135,135,133,131,108,129,111
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.47585,138,132,132,134,133,136,128,134,107,107,132
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.48007,138,104,83,141,141,98,98,141,90,140,90
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.49051,138,98,98,94,99,94,98,94,98,97,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.3301,138,138,123,142,123,142,140,107,107,142,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32589,138,142,130,104,112,143,109,107,123,108,140
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.3246,138,94,98,98,94,138,104,101,104,104,97
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.3241,138,130,139,103,139,109,126,132,85,108,112
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.324528,138,144,139,136,124,142,127,142,142,124,125
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.33096,138,137,137,142,124,142,144,126,137,138,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.326176,138,128,141,141,141,142,140,137,144,138,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.328247,138,315,104,120,306,88,104,101,139,104,108
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32589,138,103,107,107,141,141,142,108,103,137,138
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.332962,138,144,142,141,139,138,143,137,141,139,143
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.33239,138,139,104,315,98,140,139,107,128,143,139
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.328465,138,136,137,137,139,138,103,126,142,142,128
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.322884,138,104,101,142,94,94,111,104,108,105,99
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.323097,138,138,98,98,139,109,143,104,138,142,109
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32224,138,136,140,141,141,128,103,139,140,139,137
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.323097,138,138,111,109,139,141,107,101,141,139,83
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.31931,138,138,120,111,104,143,104,137,108,107,96
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.318165,138,90,128,142,144,135,134,141,144,137,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32689,138,133,143,144,140,111,133,143,133,137,130
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32546,138,139,141,139,141,123,138,141,141,126,121
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.313084,138,130,143,134,88,131,130,126,127,83,135
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.312798,138,473,131,132,473,315,135,487,317,475,2
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.311367,138,136,144,139,136,118,133,136,127,140,132
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.310223,138,144,137,139,126,139,138,144,126,138,134
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.322525,138,139,144,91,137,87,141,126,141,137,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.322525,138,141,137,144,133,141,136,142,140,139,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.326176,138,143,111,129,138,123,138,140,135,111,126
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.32589,138,143,139,85,139,138,139,138,112,142,129
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.329674,138,135,135,129,143,128,129,108,109,112,135
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.328247,138,143,109,107,112,141,104,104,140,135,129
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.332462,138,144,128,142,131,135,141,137,126,138,139
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.33668,138,138,141,141,144,111,141,141,138,142,141
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.338184,138,125,131,135,134,129,140,122,136,130,131
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.43649,139,139,144,126,122,122,127,122,144,137,128
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.440567,139,140,143,107,132,132,141,128,136,86,142
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.45437,139,140,137,144,121,136,140,137,144,144,142
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.45437,139,139,141,142,140,138,139,143,139,138,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.45437,139,143,142,142,139,111,136,138,137,141,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.422478,139,109,90,102,144,143,112,138,108,137,141
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.379066,139,136,140,140,132,141,131,125,133,144,144
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.38357,139,140,128,142,140,140,128,144,140,133,143
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.382427,139,143,140,140,137,144,140,140,139,137,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.385788,139,141,128,137,131,139,142,128,140,143,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.38636,139,141,129,133,135,111,130,128,85,109,102
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.38715,139,133,137,137,126,140,132,144,139,139,141
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.39616,139,143,140,140,107,138,141,85,108,143,142
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.39616,139,108,141,137,312,111,119,141,141,313,136
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.40066,139,107,137,128,101,138,141,111,144,139,128
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.40059,139,143,135,125,143,136,144,143,140,136,136
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.405094,139,136,108,134,143,140,132,132,132,133,136
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.4096,139,133,111,133,143,132,139,137,139,125,133
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.4096,139,140,140,141,108,138,140,134,143,136,138
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.414036,139,131,135,102,143,109,103,111,142,102,130
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.418472,139,143,108,139,132,143,133,144,103,140,139
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.414536,139,107,107,140,108,111,101,108,136,133,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.419044,139,132,136,134,142,128,136,127,136,139,128
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.423264,139,124,133,136,122,143,108,142,131,138,132
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.45001,139,103,107,107,107,107,136,85,85,108,108
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.43313,139,137,133,128,136,134,142,138,133,136,144
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.437347,139,125,132,124,142,137,124,140,137,137,144
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.43885,139,144,139,129,109,142,138,98,98,139,139
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.449577,139,137,132,132,312,140,307,142,313,141,144
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.46095,139,141,141,111,137,143,143,111,141,131,138
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.47096,139,142,91,98,98,114,119,87,143,142,89
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.471245,139,138,112,138,143,112,136,112,144,109,109
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.468384,139,139,144,140,138,323,142,308,140,104,142
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.470314,139,141,139,136,138,143,134,143,140,132,144
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.473675,139,144,139,132,139,139,138,142,143,141,138
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.47396,139,142,90,90,139,144,141,94,135,141,112
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.236343,142,136,142,108,140,104,139,140,128,139,138
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.238632,142,111,144,142,143,137,137,139,141,136,142
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.236633,142,144,94,124,111,109,122,144,143,139,138
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.2352,142,144,138,137,130,136,135,138,143,143,143
