label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.088932,135,135,130,136,122,130,121,129,135,135,135
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.08872,135,136,129,129,135,129,136,134,130,129,130
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.087673,135,136,130,141,129,140,144,136,135,138,134
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.087044,135,134,143,140,137,136,135,141,138,129,140
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.091442,135,130,130,130,130,129,129,131,130,135,129
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.097256,135,126,130,126,128,135,130,126,126,134,129
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.097042,135,141,144,142,143,137,143,128,137,141,143
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.100918,135,126,136,130,135,143,130,143,130,135,136
pixel5-12-1030413301FDD4004K1,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,46.099243,135,98,112,142,112,112,109,108,98,98,109
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.43649,139,137,129,139,140,129,142,140,107,138,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.440567,139,136,137,143,136,134,139,132,136,141,134
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.45437,139,139,142,141,143,140,140,138,140,138,134
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.45437,139,136,133,135,144,128,136,136,136,142,139
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.45437,139,141,143,85,144,140,138,143,137,138,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.422478,139,140,143,137,140,136,141,142,140,139,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.379066,139,125,136,123,129,135,131,129,128,132,128
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.38357,139,136,138,136,139,134,143,142,139,140,138
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.382427,139,138,140,128,143,143,140,90,86,137,86
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.385788,139,136,139,143,138,138,141,141,141,136,142
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.38636,139,136,136,133,138,143,136,133,143,135,133
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.38715,139,138,139,143,129,144,132,137,137,142,108
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.39616,139,132,141,132,135,139,143,140,138,111,135
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.39616,139,137,143,133,143,136,85,131,141,141,131
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.40066,139,140,139,144,137,138,139,138,140,141,137
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.40059,139,134,128,135,130,111,132,133,124,136,111
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.405094,139,141,143,132,132,134,137,143,137,138,144
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.4096,139,131,131,135,131,136,130,131,131,129,131
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.4096,139,142,138,138,143,143,140,141,138,138,143
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.414036,139,144,128,141,136,138,137,141,136,133,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.418472,139,141,133,128,133,111,139,128,111,136,138
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.414536,139,142,139,101,140,144,143,128,140,144,128
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.419044,139,138,143,135,140,128,139,124,142,144,144
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.423264,139,143,132,120,128,133,139,142,142,138,140
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.45001,139,136,133,132,133,128,138,136,131,133,135
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.43313,139,144,129,140,143,144,137,126,144,126,144
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.437347,139,138,144,144,142,139,138,133,138,142,141
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.43885,139,141,129,142,143,143,138,138,139,86,142
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.449577,139,140,142,139,141,138,140,107,143,128,137
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.46095,139,141,141,140,129,136,143,142,136,129,131
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.47096,139,143,142,144,133,142,141,142,138,143,138
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.471245,139,94,108,138,97,105,97,110,141,108,121
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.468384,139,133,141,141,142,137,142,140,142,138,141
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.470314,139,141,128,138,135,133,139,143,132,135,128
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.473675,139,142,140,141,134,142,140,140,139,143,144
pixel5a-12-1027219291JEG504868,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,52.47396,139,128,143,142,141,140,139,138,139,142,138
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.236343,142,140,138,139,142,141,142,138,144,128,142
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.238632,142,142,130,129,130,131,130,142,129,144,131
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.236633,142,143,141,144,136,139,143,140,143,142,140
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.2352,142,128,144,133,133,143,135,136,139,135,134
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.24114,142,141,137,85,142,103,139,130,140,140,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.241997,142,141,144,140,140,142,144,140,123,128,141
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.251793,142,144,141,144,140,140,142,140,138,144,144
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.25401,142,135,144,144,137,139,141,137,137,143,142
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.255653,142,138,144,143,132,135,134,139,136,135,142
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.257442,142,129,138,102,103,137,139,141,85,140,139
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.20667,142,142,140,144,86,141,138,141,141,141,128
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.224403,142,142,134,139,137,132,326,320,137,134,128
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.242996,142,144,143,138,140,140,132,142,120,144,144
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.247,142,133,142,133,132,139,138,144,131,143,140
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.252865,142,141,143,140,143,139,134,138,139,138,137
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.257084,142,138,144,133,139,138,138,144,142,141,90
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.26359,142,139,139,137,107,141,140,140,142,144,135
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.26867,142,141,140,143,133,133,144,143,142,139,142
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.269527,142,141,99,102,97,137,101,109,110,108,102
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.269314,142,139,141,137,135,137,129,141,137,139,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.273533,142,128,144,137,128,143,139,137,131,85,136
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.277466,142,144,132,144,137,137,126,137,128,138,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.277466,142,129,143,291,144,137,137,134,139,144,128
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.280758,142,128,143,140,142,140,128,140,130,142,128
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.27904,142,143,129,143,139,144,137,141,143,140,144
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.288765,142,133,141,141,142,138,140,117,144,142,138
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.30128,142,144,140,129,140,137,137,137,137,138,139
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.30636,142,131,129,129,138,142,140,139,143,142,123
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.304356,142,111,130,129,136,111,138,140,107,124,144
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.31029,142,144,140,139,142,144,128,144,138,134,143
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.309433,142,135,140,142,142,128,130,142,138,143,144
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.315655,142,138,142,126,138,138,144,137,137,144,140
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.317657,142,140,144,122,130,144,128,142,138,131,101
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.325024,142,144,144,142,137,126,139,127,124,142,140
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.324165,142,134,132,134,133,136,133,132,143,85,139
pixel5a-12-102981A231JEG500366,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,0.79,False,49.32245,142,135,131,129,144,141,139,137,85,143,138
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.023796,146,146,29,32,233,33,34,30,245,231,36
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.017212,146,147,281,280,281,234,146,228,285,283,33
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.02338,146,36,236,239,271,239,235,233,235,231,249
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.03808,146,283,280,228,234,281,280,146,280,280,285
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.03829,146,281,281,281,147,32,280,280,147,177,281
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.033997,146,233,281,207,230,241,285,201,147,240,281
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.04059,146,241,234,146,246,147,232,250,35,238,233
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.042316,146,32,251,229,229,229,229,232,232,229,147
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.0454,146,147,147,146,146,147,185,208,147,183,204
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.04498,146,181,146,159,177,178,156,183,147,147,181
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.04828,146,281,283,280,159,283,281,163,177,147,284
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.052406,146,147,280,147,158,146,159,147,181,147,146
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,53.05115,146,147,147,177,147,177,177,202,180,146,147
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.94681,146,31,238,35,366,229,230,234,31,29,30
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.948483,146,164,201,280,146,285,285,146,153,147,285
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.942257,146,34,238,236,240,243,248,240,30,237,29
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.942158,146,203,155,147,202,161,161,182,179,178,147
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.637966,146,234,241,250,232,243,34,147,35,35,33
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.62275,146,36,239,231,236,235,231,235,236,235,235
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.627975,146,146,184,146,177,180,162,178,283,146,181
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.758366,146,183,205,180,183,202,202,178,207,202,178
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.801304,146,284,245,284,158,281,280,159,158,154,236
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.810978,146,277,274,251,233,36,163,160,251,236,272
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.81234,146,282,238,32,230,362,234,156,250,34,284
pixel6-12-102301A201FDF600C2W,Mali-G78,OpenGL ES 3.2 v1.r32p1-00pxl0.b7e5868a59a273f4a9f58d1657ef99de,False,True,False,0,False,1.0,True,52.815372,146,285,147,283,280,280,33,281,283,281,241
