label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.217728,41,43,41,45,45,42,72,41,77,75,74
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.02244,41,40,40,40,40,40,40,40,40,40,40
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.16787,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.17038,41,41,41,72,40,42,76,76,75,75,72
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.172558,41,41,41,74,75,72,39,42,42,47,47
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.257874,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.148777,41,73,40,40,40,40,40,40,40,40,40
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.16329,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.071426,41,74,74,75,72,75,41,41,44,46,45
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.077866,41,43,42,40,46,40,43,40,47,43,75
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.08114,41,41,41,77,76,72,45,44,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.063572,41,74,73,73,73,76,73,74,47,43,47
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.14212,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.207474,41,46,46,41,75,40,40,40,43,42,43
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.02146,41,40,40,40,40,40,40,40,40,40,40
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.31144,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.270744,41,41,41,77,76,72,45,44,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.212597,41,41,41,41,41,39,41,41,40,47,40
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.066845,41,41,41,41,41,41,41,41,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.086807,41,46,74,74,77,77,47,44,43,43,42
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.190453,41,41,41,77,76,72,45,44,41,41,41
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.113647,41,41,44,47,44,44,42,47,73,77,40
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.1922,41,43,41,45,45,42,72,41,77,75,74
pixel3-10-1022789VX0HKUV,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.96,True,46.17005,41,41,41,41,41,41,41,41,41,41,41
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.283752,53,53,53,53,53,53,53,53,53,53,53
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.69295,53,53,53,53,53,53,53,53,53,53,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.526703,53,53,101,99,95,101,95,101,100,100,54
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.935196,53,94,98,96,99,98,97,49,49,49,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.01205,53,51,101,101,49,101,53,94,96,96,55
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.34696,53,55,48,94,97,48,97,97,49,50,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.054226,53,53,53,53,53,53,53,53,53,53,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.013462,53,53,53,53,53,53,53,53,53,53,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.53387,53,53,53,53,53,53,53,53,53,53,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.975418,53,52,48,98,99,51,48,55,96,96,100
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.15136,53,53,52,55,55,54,98,100,49,101,98
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.279186,53,53,53,53,53,53,53,53,53,53,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,50.96776,53,53,53,53,53,49,49,54,54,54,51
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.54072,53,97,48,99,51,101,99,94,54,98,48
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.95759,53,53,53,53,53,53,53,53,53,53,53
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.98433,53,53,53,53,53,53,53,53,53,53,49
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.13842,53,53,53,53,53,53,53,53,53,53,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.988457,53,53,53,53,53,53,53,53,53,53,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.04553,53,53,53,53,53,53,53,53,53,53,53
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.96737,53,48,98,97,97,50,96,52,52,51,94
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.17571,53,53,53,53,53,53,53,53,53,53,53
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.902847,53,53,53,53,53,53,53,53,53,53,53
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.949543,53,53,101,99,95,101,95,101,100,100,54
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.50279,53,53,53,53,98,98,52,52,52,52,52
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.480938,53,53,53,53,98,98,52,52,52,52,52
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.12733,53,53,53,53,53,53,53,53,53,53,49
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.24462,53,53,53,53,53,53,53,53,53,53,53
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.125095,53,53,101,99,95,101,95,101,100,100,54
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.965202,53,53,98,55,98,48,48,52,50,54,49
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.96944,53,53,53,53,53,53,53,53,53,53,53
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.179295,53,53,53,53,53,53,53,53,53,53,53
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.90226,53,50,49,49,54,50,48,99,97,50,95
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.918674,53,53,53,53,53,53,53,53,53,53,53
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.050964,53,49,54,48,55,51,100,99,95,95,98
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.185383,53,53,53,53,53,53,53,53,53,53,97
pixel3a-10-1029294LAY0QWCN,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.95498,53,55,55,51,97,95,95,99,95,49,49
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.665554,55,51,55,53,98,94,94,94,94,94,94
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.134014,55,101,94,98,99,96,48,48,48,48,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.056183,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.108902,55,55,55,55,55,55,55,55,55,54,54
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.18771,55,54,51,51,51,54,51,54,51,55,55
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.036293,55,55,55,54,54,94,51,48,97,97,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.78654,55,55,55,54,54,94,51,48,97,97,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.993896,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.882523,55,96,100,96,98,98,99,54,99,48,96
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.055855,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.03053,55,54,49,49,50,50,50,98,50,48,55
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.194233,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,51.99868,55,54,54,54,51,51,54,55,55,53,53
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.097702,55,54,51,51,51,54,51,54,51,55,55
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.740448,55,54,51,51,51,54,51,54,51,55,55
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.160965,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.16651,55,94,98,51,50,50,53,53,96,51,55
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.459675,55,101,99,99,54,94,51,97,54,48,97
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.69382,55,54,51,51,51,54,51,54,51,55,55
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.702187,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.04172,55,55,55,54,54,94,51,48,97,97,48
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.16521,55,49,100,99,99,49,48,50,50,49,54
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.080093,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.17412,55,55,55,54,49,98,97,95,98,101,97
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.183254,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.31554,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.192383,55,54,51,51,51,54,51,54,51,55,55
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.669357,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.631424,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.09716,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.71306,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.082165,55,55,55,55,55,55,55,55,55,55,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.64121,55,54,51,54,54,51,54,51,51,51,51
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.252495,55,49,94,50,50,50,50,96,96,96,95
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.026833,55,55,55,54,54,51,51,98,98,97,49
pixel3a-10-1032895HAY0UZUM,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.208908,55,96,50,50,50,50,50,50,96,96,96
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,55.801315,65,144,144,63,68,68,292,68,127,136,136
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,55.727802,65,65,65,58,58,111,58,111,111,111,58
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,55.74292,65,65,69,67,107,109,70,68,70,110,111
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,56.661964,65,141,291,291,146,292,129,129,129,129,58
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,55.3307,65,65,65,112,112,112,112,112,112,112,112
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,55.790657,65,140,122,126,126,139,292,145,145,139,139
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,55.54589,65,65,65,65,65,65,65,65,65,65,65
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,56.40795,65,103,103,103,103,103,103,103,103,103,103
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,56.241913,65,109,109,109,109,109,109,65,65,65,65
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,56.336838,65,114,114,65,65,65,58,111,58,111,111
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,56.418175,65,105,105,105,113,110,111,105,114,297,104
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,55.411816,65,65,65,112,112,112,112,112,112,112,112
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,55.803596,65,130,122,66,68,110,104,61,108,109,67
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,56.938046,65,294,64,70,70,70,70,70,70,68,68
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,56.020744,65,290,105,105,105,113,110,105,114,111,297
pixel3axl-12-1022693JAX0878V,Adreno (TM) 615,OpenGL ES 3.2 V@0490.0 (GIT@781e7d0 I46ff5fc46f 1606842862) (Date:12/01/20),False,True,False,0,False,0.8,True,55.510765,65,59,65,106,114,114,291,69,69,67,69
