label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.219006,95,99,95,99,95,99,95,99,99,95,95
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.292492,95,99,95,99,95,99,95,99,99,95,95
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.253857,95,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.17118,95,101,101,95,49,51,94,94,55,55,96
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.131073,95,101,101,100,100,100,101,95,99,95,49
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.096783,95,94,101,51,96,96,96,51,51,55,100
pixel4a-10-1028108281JEC205459,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,46.176373,95,99,95,99,95,99,95,99,99,95,95
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.63417,98,51,101,95,95,54,101,50,48,48,48
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.318413,98,97,97,97,97,97,97,97,98,98,101
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.839767,98,98,98,98,98,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.793556,98,52,52,52,52,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.084488,98,49,49,53,53,97,97,97,98,98,98
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.576454,98,51,53,50,98,98,52,50,50,50,48
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.32052,98,98,97,97,97,97,97,97,97,95,99
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.987236,98,52,52,52,52,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.011425,98,52,52,52,52,52,98,98,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.564747,98,95,95,101,51,94,94,94,94,94,94
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.506477,98,50,52,52,52,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.37654,98,52,52,52,52,52,98,98,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.219402,98,49,49,53,53,97,97,97,98,98,98
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.505077,98,49,49,53,53,97,97,97,98,98,98
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.83654,98,53,94,96,51,94,50,100,99,99,96
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.592308,98,98,98,98,98,98,100,101,101,101,100
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.28258,98,54,52,96,52,94,100,97,50,51,95
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.98569,98,52,52,52,52,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.095215,98,50,99,96,97,100,49,95,95,95,96
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.324726,98,52,52,52,52,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.838573,98,98,98,98,98,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.96332,98,52,52,52,52,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.97678,98,97,50,96,96,96,94,96,99,99,100
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.291622,98,98,94,50,49,98,96,50,50,96,101
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.614395,98,52,52,52,52,52,98,98,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.968998,98,51,101,95,95,101,54,50,48,48,48
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.811573,98,100,100,101,53,53,53,53,53,53,53
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.12705,98,49,49,53,53,97,97,97,98,98,98
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.913044,98,98,98,98,98,98,100,101,101,101,100
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.135468,98,52,97,50,50,53,53,53,99,52,98
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,40.558716,98,49,49,53,53,97,97,97,98,98,98
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.51314,98,97,97,97,97,97,97,97,98,98,101
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.337837,98,99,96,49,50,50,97,96,97,101,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.275078,98,98,98,98,98,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.51714,98,98,98,98,98,52,52,52,52,52,52
pixel4a-10-1029818251JEC201737,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.325634,98,98,97,97,97,97,100,100,100,100,100
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.208046,99,50,50,50,50,96,96,55,55,55,55
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.34878,99,95,99,95,95,99,99,101,101,100,101
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.32704,99,100,99,95,100,94,51,54,49,98,97
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.711796,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.22067,99,95,96,49,95,96,53,53,98,98,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.331673,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.309303,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.35628,99,95,95,51,52,52,98,54,100,94,96
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.549606,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.320026,99,94,95,50,49,50,50,50,96,96,98
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.685287,99,99,95,99,95,99,95,99,99,95,95
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.51805,99,100,100,101,100,100,101,100,99,99,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.21744,99,95,99,95,95,99,99,101,101,100,101
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.356705,99,99,99,100,51,51,55,53,96,98,50
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.67491,99,99,95,99,95,99,95,99,99,95,95
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.4046,99,96,50,48,48,48,48,48,48,48,48
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.344994,99,49,101,99,97,50,55,96,53,99,50
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.387413,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.729324,99,99,95,99,95,99,95,99,99,95,95
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.72042,99,95,99,95,95,99,99,101,101,100,101
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.85162,99,95,99,95,95,99,99,101,101,100,101
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.653873,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.33609,99,95,99,95,95,99,99,101,101,100,101
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.152157,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.320797,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.32269,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.378304,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.289104,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.95687,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.40432,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.959183,99,101,95,95,51,101,54,48,50,48,48
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.883522,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.038704,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.397373,99,95,95,99,99,99,99,99,95,95,99
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,42.10104,99,101,101,95,49,51,94,94,55,55,96
pixel4a-10-1030019141JEC208335,Adreno (TM) 618,OpenGL ES 3.2 V@415.0 (GIT@db4e59d I26fd108b20 1580921950) (Date:02/05/20),False,True,False,0,False,1.0,True,41.72,99,95,99,99,95,95,95,99,95,99,95
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.4196,105,114,104,113,65,65,113,104,296,107,107
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.373093,105,103,113,113,105,105,70,70,111,70,66
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.64999,105,103,103,103,113,103,113,113,113,103,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.076225,105,103,103,103,113,103,113,113,113,103,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.453335,105,103,113,113,105,105,70,70,111,70,66
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.52233,105,105,105,105,105,105,105,105,105,105,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.328888,105,103,103,103,113,103,113,113,113,103,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.37624,105,105,105,105,105,105,105,105,105,105,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.428265,105,57,57,105,57,57,57,57,57,57,113
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.925835,105,105,105,105,105,105,105,105,105,105,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.48602,105,105,105,105,105,105,105,105,105,105,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.440765,105,105,105,105,105,105,105,105,105,105,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.48462,105,57,57,105,57,57,57,57,57,57,113
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.44293,105,103,103,103,113,103,113,113,113,103,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.249275,105,70,104,294,144,144,290,297,296,292,292
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.481197,105,105,105,105,105,105,105,105,105,105,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.43406,105,292,292,292,294,294,293,293,102,294,293
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.41248,105,105,105,105,105,105,105,105,105,105,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.418137,105,105,105,105,105,105,105,105,105,105,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.248024,105,57,105,105,105,57,104,113,103,107,107
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.431057,105,114,296,107,59,114,109,122,128,128,128
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.061073,105,57,113,111,111,58,114,70,109,109,67
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.170574,105,113,113,113,113,104,113,103,103,113,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.12183,105,59,123,58,106,65,144,62,131,131,131
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,38.975945,105,103,103,103,113,103,113,113,113,103,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.236496,105,57,57,105,57,57,57,57,57,57,113
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,38.99871,105,114,104,113,65,65,113,104,296,107,107
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.51011,105,140,112,127,132,132,133,296,297,131,123
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.13105,105,103,103,103,113,103,113,113,113,103,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.57338,105,105,105,105,105,105,105,105,105,105,105
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.389645,105,103,103,103,113,103,113,113,113,103,103
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.551033,105,111,112,112,110,109,68,68,59,291,59
pixel4a-11-1034717291JEC207128,Adreno (TM) 618,OpenGL ES 3.2 V@0490.0 (GIT@85da404 I46ff5fc46f 1606801434) (Date:11/30/20),False,True,False,0,False,0.8,True,39.23489,105,103,107,107,109,109,109,109,129,140,65
