label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.069077,45,46,47,40,74,74,72,74,72,76,73
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.05271,45,45,46,45,40,40,40,40,40,40,40
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.1161,45,43,73,73,45,47,40,39,42,42,74
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.054348,45,40,40,40,40,41,42,45,39,39,39
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.885906,45,76,72,43,39,43,75,75,76,76,76
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.89758,45,47,42,44,47,47,47,42,44,44,42
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.315746,45,39,40,41,40,40,40,43,44,40,73
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.14479,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.08457,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,48.970455,45,40,73,44,47,42,47,42,44,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.072132,45,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.00231,45,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029889LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.98,True,49.049656,45,41,74,74,47,77,39,73,39,39,41
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.306164,46,47,42,44,47,47,47,42,44,44,42
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.35395,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.23449,46,40,39,40,72,44,42,44,75,39,77
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.24605,46,46,40,43,47,44,43,47,42,41,42
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.243652,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.54563,46,40,72,73,73,43,43,44,39,41,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.825138,46,40,40,40,40,41,42,45,39,39,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.243652,46,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.257618,46,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.185722,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.616325,46,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.25118,46,46,41,39,39,43,47,75,44,72,43
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.17754,46,47,42,44,47,47,47,42,44,44,42
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.257835,46,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.254234,46,41,44,46,44,74,47,42,116,44,47
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.27867,46,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.54345,46,40,40,40,40,40,40,40,40,40,43
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.335186,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.185722,46,45,39,77,44,77,77,77,43,44,42
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.44286,46,46,43,40,40,72,39,39,39,39,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.17296,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.55403,46,45,45,45,45,46,46,46,46,45,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.247143,46,46,41,39,39,43,47,75,44,72,43
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.574104,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.21747,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.276707,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.230343,46,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.283802,46,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.217796,46,77,42,72,39,74,74,74,74,74,74
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.206123,46,41,41,43,41,41,77,39,73,77,73
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.289692,46,39,77,42,47,44,72,43,43,75,47
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.22456,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.481483,46,45,46,45,40,40,40,40,40,40,40
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.26809,46,77,44,43,43,42,42,44,43,42,42
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.276707,46,47,73,74,73,43,43,72,46,41,41
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.27878,46,77,41,74,44,47,47,73,73,41,41
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.285545,46,47,42,44,47,47,47,42,44,44,42
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.286636,46,72,47,44,44,47,47,42,44,42,47
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.33082,46,46,46,44,43,42,42,44,41,47,41
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.199253,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.18223,46,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.212563,46,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.250416,46,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.20154,46,45,45,45,45,46,46,46,46,45,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.20492,46,72,39,39,39,39,39,39,39,44,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.305183,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.260452,46,47,44,42,42,43,40,42,47,47,43
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.27256,46,47,47,43,44,47,46,72,73,42,73
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.19227,46,77,44,39,72,76,47,47,42,40,77
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.19063,46,43,44,44,43,43,44,77,77,77,77
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.277798,46,45,39,77,44,77,77,77,43,44,42
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.308784,46,46,40,43,47,44,43,47,42,41,42
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.283363,46,41,41,44,47,43,44,42,45,46,46
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.183105,46,77,43,42,72,73,42,47,42,43,45
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.24889,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.261654,46,46,73,47,43,44,47,72,77,77,77
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.607056,46,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.214523,46,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.236015,46,43,41,39,41,41,41,72,77,39,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.509632,46,44,40,73,73,73,73,39,39,39,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.292965,46,45,39,77,44,77,77,77,43,44,42
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.267765,46,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.330383,46,41,44,46,44,74,47,42,116,44,47
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.20732,46,47,77,77,44,47,74,44,39,39,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.261326,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.28413,46,44,41,43,44,42,42,47,41,46,46
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.863106,46,77,73,47,47,44,47,41,77,77,77
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.198597,46,41,41,44,47,43,44,42,45,46,46
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.169468,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.200233,46,41,44,46,44,74,47,42,116,44,47
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.24605,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.221615,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.17383,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.21856,46,73,43,42,44,42,43,43,47,43,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.23449,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.211468,46,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.200886,46,41,44,46,44,74,47,42,116,44,47
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.236996,46,45,45,45,45,46,46,46,46,45,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.90107,46,40,40,40,40,41,42,45,39,39,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.303326,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.21714,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.476246,46,41,45,45,41,45,43,44,42,47,44
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.27365,46,45,45,46,46,42,42,47,43,42,39
pixel3-10-1029989LX0BP0N,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.97,True,48.543667,46,47,47,40,73,73,74,39,44,44,43
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.875023,49,49,49,53,53,53,52,51,55,55,55
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.753387,49,50,50,50,98,98,98,98,55,98,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.612514,49,98,50,50,50,99,50,50,50,53,98
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.646973,49,49,49,49,95,101,95,95,101,101,95
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.85763,49,95,94,95,99,101,52,52,52,52,52
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.70284,49,49,49,54,54,54,55,51,55,51,55
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.480267,49,95,101,95,101,99,100,95,95,49,55
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.783173,49,49,49,49,95,101,95,95,101,101,95
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.19036,49,97,97,97,97,97,97,97,97,49,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,53.26091,49,49,49,54,54,54,55,51,55,51,55
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.82274,49,97,97,97,97,97,97,97,97,49,53
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.718384,49,49,94,94,48,48,48,48,48,54,54
pixel3a-10-102349BSAY1LJVG,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,52.555115,49,49,49,49,95,101,95,95,101,101,95
