label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.07482,32,234,237,236,242,36,247,33,243,245,244
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.963676,32,34,237,240,239,38,234,34,236,245,233
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.84358,32,243,36,36,233,246,242,241,237,247,234
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.033073,32,237,34,245,35,235,35,242,244,235,244
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.838978,32,234,35,34,243,234,243,236,247,241,233
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.783848,32,31,34,37,33,244,234,34,31,236,247
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.0401,32,34,34,36,33,36,233,34,241,37,31
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.97688,32,239,243,244,242,234,247,237,234,237,239
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.837475,32,246,34,244,234,236,34,245,244,241,33
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.898914,32,241,242,247,245,35,238,36,246,244,38
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.80312,32,34,36,235,237,38,33,237,33,232,38
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.039886,32,239,246,35,235,38,242,235,32,233,38
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.960503,32,37,32,242,244,242,237,237,33,233,35
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.85578,32,234,37,236,31,245,34,243,36,246,245
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.071823,32,241,38,235,33,234,244,240,243,38,34
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.996147,32,233,243,247,34,234,242,38,242,245,35
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.868732,32,241,247,37,34,38,235,244,241,234,33
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.895172,32,33,34,35,232,31,234,233,233,236,38
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.00863,32,243,240,34,31,35,36,36,242,241,238
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.05641,32,242,37,245,34,34,35,37,235,34,33
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.939697,32,241,234,245,241,232,242,243,239,35,34
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.07425,32,33,242,242,240,247,242,245,232,240,34
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.109608,32,233,36,241,247,241,35,31,244,38,32
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.001568,32,38,233,34,238,35,33,34,247,241,242
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.022476,32,245,36,247,242,244,38,241,245,36,34
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.94466,32,234,36,234,236,38,237,34,37,235,244
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.83544,32,244,242,241,233,240,36,242,34,244,237
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.096333,32,37,35,236,34,33,243,242,35,33,37
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.114708,32,31,33,232,35,236,36,232,37,37,37
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.178326,32,34,33,239,236,33,33,37,36,36,38
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.027508,32,245,241,242,236,36,245,38,237,242,36
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.05733,32,247,35,246,242,247,31,31,244,244,244
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.035645,32,31,37,241,246,247,239,238,236,247,35
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.899345,32,33,244,244,242,33,241,244,34,34,38
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.983692,32,233,36,247,234,233,233,31,33,241,240
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,51.107754,32,31,236,32,244,242,234,34,238,244,245
m2103k19g-11-10286dup7bmxwonlr7t9x,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,50.1384,32,34,239,241,246,233,34,31,36,32,34
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.79832,40,45,39,47,44,45,40,40,47,44,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.677223,40,40,40,40,40,40,47,45,41,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.79101,40,41,39,40,47,46,47,74,74,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.684204,40,45,39,47,44,45,40,40,47,44,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.54707,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.627254,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.578274,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.619183,40,77,77,77,77,77,77,77,77,77,77
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.403606,40,45,44,43,47,42,44,42,42,43,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.599434,40,45,44,43,47,42,44,42,42,43,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.556343,40,40,40,40,40,40,47,45,41,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.63151,40,41,39,40,47,46,47,74,74,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.61558,40,45,39,47,44,45,40,40,47,44,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.495033,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.61984,40,44,42,45,45,43,47,39,41,45,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.662167,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.727844,40,39,73,39,43,75,76,75,76,76,75
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.47343,40,40,40,75,72,76,72,72,75,76,75
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.646347,40,45,39,47,44,45,40,40,47,44,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.763844,40,39,39,39,43,42,47,44,43,42,47
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.68857,40,41,39,40,47,46,47,74,74,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.55296,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.7921,40,41,39,40,47,46,47,74,74,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.47976,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.45172,40,41,39,40,47,46,47,74,74,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.60631,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.61733,40,45,39,47,44,45,40,40,47,44,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.52187,40,41,39,40,47,46,47,74,74,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.770935,40,45,39,47,44,45,40,40,47,44,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.571835,40,44,42,45,45,43,47,39,41,45,40
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.443974,40,41,39,40,47,46,47,74,74,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.627583,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.739517,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.661842,40,45,39,47,44,45,40,40,47,44,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.70286,40,47,72,76,72,75,46,73,73,75,73
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.572926,40,40,45,76,76,39,72,77,46,47,73
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.722496,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.545544,40,45,39,47,44,45,40,40,47,44,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.640236,40,47,77,77,47,43,42,43,44,43,42
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.496777,40,40,40,40,40,40,47,45,41,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.589947,40,40,40,40,40,40,47,45,41,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.617,40,40,40,40,40,40,47,45,41,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.58078,40,40,44,45,47,45,46,45,44,46,46
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.6674,40,40,40,40,40,40,47,45,41,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.504303,40,40,44,45,47,45,46,45,44,46,46
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.63424,40,47,39,39,39,39,39,39,39,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.544014,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.395863,40,76,75,42,47,47,42,47,75,76,76
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.56507,40,41,39,40,47,46,47,74,74,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.66195,40,41,39,40,47,46,47,74,74,74,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.605545,40,44,40,74,44,42,44,43,44,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.48041,40,39,39,39,45,46,39,76,72,74,43
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.490993,40,46,39,39,39,40,40,39,39,39,42
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.635765,40,40,40,40,40,40,47,45,41,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.512592,40,40,45,76,76,39,72,77,46,47,73
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.516087,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.521435,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.765263,40,74,41,39,40,47,46,40,47,42,43
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.59518,40,45,39,47,44,45,40,40,47,44,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.595615,40,76,46,45,73,42,39,39,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.460884,40,40,40,40,40,40,47,45,41,39,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.744534,40,45,44,43,47,42,44,42,42,43,39
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.589508,40,39,40,40,43,42,44,47,47,42,43
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.635876,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.62431,40,47,45,44,47,75,47,47,47,47,72
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.514557,40,40,45,76,76,39,72,77,46,47,73
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.65104,40,40,40,40,40,40,40,40,42,39,45
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.668495,40,41,39,40,47,46,47,74,74,74,74
pixel3a-10-10237932AY05TXK,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,48.017517,50,53,94,94,96,96,101,96,55,53,53
pixel3a-10-10237932AY05TXK,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,47.990997,50,94,50,100,95,94,49,49,51,55,101
pixel3a-10-10237932AY05TXK,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,48.764725,50,50,94,95,55,48,49,48,96,96,50
pixel3a-10-10237932AY05TXK,Adreno (TM) 615,OpenGL ES 3.2 V@384.0 (GIT@4a00b69 I4e7e888065) (Date:04/09/19),False,True,False,0,False,1.0,True,48.113827,50,50,50,94,94,94,94,52,98,52,52
