label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.583553,139,139,145,137,68,114,146,146,140,133,67
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.533997,139,139,139,145,145,138,65,291,106,135,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.292564,139,139,131,109,109,109,109,109,109,109,109
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.54,139,124,137,291,136,136,136,136,136,136,146
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.67266,139,139,145,145,61,293,62,63,61,62,59
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.2616,139,124,124,124,124,124,124,124,124,124,124
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.457977,139,124,124,124,124,124,124,124,124,124,124
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.311375,139,293,102,293,109,106,138,142,142,142,142
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.64871,139,139,145,137,68,114,146,146,140,133,67
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.546295,139,297,110,68,143,143,59,57,105,65,291
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.68746,139,139,145,145,61,293,62,63,61,62,59
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.287415,139,139,131,109,109,109,109,109,109,109,109
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.58477,139,139,145,137,68,114,146,146,140,133,67
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.643913,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.363003,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.228344,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.452614,139,124,124,124,124,124,124,124,124,124,124
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.468987,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.365936,139,139,131,109,109,109,109,109,109,109,109
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.491447,139,139,145,137,68,114,146,146,140,133,67
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.222195,139,139,139,145,145,138,65,291,106,135,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.364864,139,102,110,112,113,106,68,296,126,293,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.45769,139,297,114,113,294,130,132,132,133,133,133
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.565536,139,290,290,102,102,293,137,137,137,137,137
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.376022,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.386322,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.647346,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.41421,139,140,68,294,290,290,143,143,144,144,144
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.48694,139,293,102,293,109,106,138,142,142,142,142
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.428368,139,139,131,109,109,109,109,109,109,109,109
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.263172,139,60,59,61,63,60,60,60,293,297,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.435947,139,139,131,108,129,109,109,109,109,109,109
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.617165,139,124,124,124,124,124,124,124,124,124,124
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.801743,139,139,145,145,61,293,62,63,61,62,59
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,51.086227,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,51.47033,139,139,139,145,145,138,65,291,106,135,64
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.60251,139,124,124,124,124,124,124,124,124,124,124
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.27519,139,139,145,137,68,114,146,146,140,133,67
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.43695,139,139,145,137,68,114,146,146,140,133,67
pixel5a-12-102261C021JEG500072,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.427937,139,139,139,139,139,139,145,145,130,130,130
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.23077,140,134,134,60,291,293,293,290,292,297,137
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.207962,140,140,70,130,130,60,144,102,102,106,291
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.22848,140,140,128,58,58,109,114,103,57,57,103
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.352062,140,140,128,292,146,142,106,58,142,142,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.271606,140,293,133,133,290,290,295,292,58,291,291
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.242,140,140,143,62,128,129,124,138,123,125,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.45468,140,143,143,290,57,56,142,138,104,138,125
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.29635,140,140,70,130,130,60,144,102,102,106,291
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.35113,140,136,136,138,138,138,138,138,138,138,130
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.155617,140,140,296,297,297,62,62,61,63,61,59
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.139023,140,114,64,63,123,297,123,114,114,293,293
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.315086,140,297,63,294,63,124,124,124,124,127,144
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.437443,140,143,143,290,57,56,142,138,104,138,125
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.11285,140,140,143,62,128,129,124,138,123,125,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.022953,140,128,140,62,290,133,124,68,137,137,137
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.303288,140,140,143,62,128,129,124,138,123,125,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.24994,140,140,70,130,130,60,144,102,102,106,291
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,49.95316,140,125,108,108,108,103,292,62,293,142,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.142025,140,140,145,291,62,127,124,124,124,124,294
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.177925,140,145,60,124,124,124,124,124,124,127,127
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.09511,140,145,136,124,129,130,57,128,128,290,106
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.18615,140,130,109,291,143,142,294,64,64,64,64
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.05135,140,64,56,56,56,129,141,141,67,67,67
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.279404,140,293,133,133,290,290,295,292,58,291,291
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.178356,140,140,145,291,62,127,124,124,124,124,294
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.144386,140,140,297,63,146,146,135,110,133,133,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.13187,140,110,137,126,291,70,114,130,128,134,68
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.350346,140,140,70,130,130,60,144,102,102,106,291
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.167984,140,140,297,63,146,146,135,110,133,133,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.34326,140,140,70,130,130,60,144,102,102,106,291
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.126503,140,140,128,292,146,142,106,58,142,142,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.061142,140,140,128,292,146,142,106,58,142,142,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.056564,140,140,128,292,146,142,106,58,142,142,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.335682,140,129,129,141,133,133,133,70,123,63,63
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.485504,140,140,143,62,128,129,124,138,123,125,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.108345,140,291,290,102,128,295,295,290,136,106,296
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.041622,140,134,134,60,291,293,293,290,292,297,137
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.41821,140,140,144,68,142,142,142,142,130,138,112
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.043053,140,140,128,292,146,142,106,58,142,142,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.059925,140,293,62,108,108,108,102,60,296,297,297
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.164192,140,140,128,292,146,142,106,58,142,142,142
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.315086,140,114,112,129,135,102,297,108,108,108,295
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.076164,140,138,138,138,138,138,138,138,138,138,62
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.251728,140,144,132,291,291,71,68,291,133,295,58
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.00694,140,291,67,296,290,290,294,290,291,124,67
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.14546,140,140,294,297,61,62,62,62,106,62,106
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.487793,140,140,143,62,128,129,124,138,123,125,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.303787,140,114,64,63,123,297,123,114,114,293,293
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.03161,140,143,102,293,293,138,295,112,137,137,137
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.36393,140,140,143,62,128,129,124,138,123,125,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.000286,140,297,108,62,293,64,56,60,139,57,68
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.21962,140,140,70,130,130,60,144,102,102,106,291
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.112778,140,295,290,290,108,108,108,62,60,102,292
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.103767,140,133,138,130,137,70,129,136,136,136,136
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.394543,140,112,105,102,56,61,104,114,58,67,108
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.144814,140,140,294,294,294,102,102,63,102,293,104
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.36407,140,140,145,291,62,127,124,124,124,124,294
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.335182,140,296,142,142,106,295,295,59,59,59,59
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.14317,140,129,129,129,129,129,129,129,138,138,62
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.381237,140,114,64,63,123,297,123,114,114,293,293
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.20968,140,140,143,62,128,129,124,138,123,125,133
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.07087,140,114,112,129,135,102,297,108,108,108,295
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.219334,140,293,133,133,290,290,295,292,58,291,291
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.290916,140,114,64,63,123,297,123,114,114,293,293
pixel5a-12-102281C041JEG501950,Adreno (TM) 620,OpenGL ES 3.2 V@0490.0 (GIT@4783c89 I46ff5fc46f 1606807783) (Date:11/30/20),False,True,False,0,False,1.0,True,50.36908,140,111,113,114,110,109,103,58,58,58,58
